Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	br_lengths[88]	br_lengths[89]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	rel_br_lengths[88]	rel_br_lengths[89]	tree_length
7452	-3895.895	-4043.162	147.266	0.226527	0.0908393	0.0550011	0.0246309	0.0437299	0.00869357	0.0166535	0.0127727	0.0384948	0.0355604	0.053596	0.0961365	0.0211235	0.0728803	0.114787	0.0855652	0.102367	0.0419409	0.174291	0.0235831	0.0856109	0.0802143	0.0810751	0.012163	0.0165971	0.0372044	0.110616	0.0262733	0.0505856	0.0170481	0.0641601	0.0316122	0.0711133	0.0240984	0.0832243	0.0283743	0.0713143	0.138182	0.0296466	0.0185496	0.0102265	0.0180324	0.0277847	0.00926819	0.00190863	0.0150962	0.0062608	0.138133	0.102186	0.0241703	0.0714925	0.114213	0.126051	0.0453108	0.0166311	0.0150476	0.0672339	0.0030235	0.0680312	0.0458544	0.0322309	0.226715	0.103852	0.111947	0.0469213	0.0774044	0.00885384	0.0547931	0.0320157	0.0784777	0.158108	0.0165741	0.0264727	0.0243266	0.00793571	0.0464444	0.039414	0.000379201	0.0126361	0.0355274	0.138247	0.0215577	0.0586647	0.0306719	0.13584	0.0144178	0.0260252	0.0144783	0.00303311	0.806061	1.11	0.307042	0.562218	0.835555	1.19681	1.77867	3.25688	0.8537788	0.4118655	0.0459789	0.0184379	0.0111638	0.00499942	0.00887599	0.00176456	0.00338022	0.00259252	0.0078134	0.0072178	0.0108786	0.0195131	0.0042875	0.0147928	0.0232988	0.0173675	0.0207777	0.00851288	0.0353763	0.00478675	0.0173767	0.0162814	0.0164561	0.00246875	0.00336878	0.00755149	0.0224521	0.00533278	0.0102675	0.0034603	0.0130228	0.00641644	0.0144341	0.00489132	0.0168923	0.00575922	0.0144749	0.0280473	0.00601746	0.00376507	0.00207571	0.00366009	0.00563955	0.00188119	0.000387401	0.00306413	0.00127078	0.0280373	0.0207411	0.00490592	0.0145111	0.0231821	0.025585	0.00919688	0.00337566	0.00305425	0.0136467	0.000613689	0.0138085	0.00930721	0.00654202	0.0460171	0.0210791	0.0227223	0.00952376	0.015711	0.00179709	0.0111215	0.00649833	0.0159289	0.0320918	0.0033641	0.00537325	0.00493764	0.00161074	0.00942697	0.00799998	7.69677e-05	0.00256479	0.00721111	0.0280605	0.00437564	0.0119074	0.00622557	0.0275719	0.00292643	0.00528243	0.00293871	0.00061564	4.926758
7488	-3860.945	-4007.283	146.3377	0.189385	0.0462031	0.0428823	0.0095071	0.0775222	0.0453118	0.0132667	0.0109467	0.0612374	0.0111133	0.0332331	0.176507	0.0610282	0.0257063	0.135497	0.0965514	0.145647	0.080779	0.203078	0.0630688	0.0811249	0.128202	0.0361651	0.0198278	0.00471968	0.0668533	0.0907506	0.0415014	0.0766719	0.0287378	0.0872197	0.0460239	0.0698356	0.0939557	0.0691581	0.0263602	0.0775434	0.263687	0.0284928	0.0334662	0.0105824	0.00922218	0.0116151	0.00887963	0.00350506	0.0240282	0.0182295	0.0290111	0.0795494	0.0825074	0.050502	0.0836769	0.0231935	0.0367073	0.0230124	0.0280038	0.0204952	0.281727	0.0334251	0.0710237	0.0528858	0.0164314	0.00694099	0.00263578	0.0285339	0.0108181	0.0344112	0.0621266	0.0232752	0.0185553	0.00995093	0.27242	0.040733	0.101954	0.0135891	0.158232	0.0045358	0.00141032	0.0677938	0.0288351	0.0846637	0.0970589	0.0886949	0.220247	0.0095031	0.00637295	0.00669419	0.00566487	0.052422	0.835746	1.09316	0.261979	0.52034	0.815618	1.22606	1.92182	3.8171	0.9685435	0.4336103	0.0353657	0.00862794	0.00800781	0.00177535	0.0144765	0.0084615	0.00247741	0.00204418	0.0114354	0.00207529	0.00620593	0.0329608	0.0113964	0.00480038	0.0253027	0.0180299	0.0271981	0.0150846	0.0379226	0.0117774	0.0151492	0.0239403	0.00675345	0.00370264	0.000881351	0.0124841	0.0169467	0.00774995	0.0143177	0.00536648	0.0162874	0.00859447	0.0130411	0.0175452	0.0129146	0.00492249	0.0144804	0.0492407	0.00532073	0.00624946	0.00197615	0.00172214	0.00216899	0.00165818	0.000654533	0.00448701	0.00340416	0.00541752	0.014855	0.0154074	0.00943071	0.0156258	0.00433114	0.00685469	0.00429732	0.00522941	0.00382727	0.0526096	0.00624178	0.0132629	0.00987586	0.00306839	0.00129616	0.000492205	0.00532841	0.00202016	0.00642592	0.0116015	0.0043464	0.003465	0.00185823	0.0508715	0.00760646	0.0190389	0.00253762	0.0295481	0.000847013	0.000263362	0.0126598	0.00538464	0.0158101	0.0181247	0.0165628	0.0411288	0.0017746	0.00119008	0.00125007	0.00105785	0.00978925	5.355055
7524	-3870.248	-4016.534	146.2858	0.180441	0.0353337	0.0695187	0.0852649	0.0672427	0.0364467	0.0284312	0.0192834	0.0435184	0.00824674	0.0343263	0.0919678	0.0216531	0.0966642	0.113585	0.0324603	0.108122	0.0837204	0.309449	0.0433027	0.0679165	0.0760702	0.0388429	0.0171986	0.00424378	0.0394992	0.0672326	0.0397618	0.035479	0.0260976	0.0694394	0.013613	0.123756	0.097538	0.125726	0.00991363	0.05003	0.189073	0.0338126	0.0187767	0.0131791	0.0122172	0.0344936	0.00571413	0.0162846	0.0412929	0.0271659	0.033728	0.198154	0.0688453	0.0387012	0.0718847	0.0635918	0.0197109	0.0476121	0.0263585	0.0343701	0.233694	0.0339914	0.0785819	0.0671265	0.0578981	0.011086	0.00897663	0.0273899	0.0319099	0.0414609	0.0702966	0.0246566	0.00653049	0.00422681	0.243958	0.0592446	0.0823007	0.0462959	0.13725	0.0180347	0.00277626	0.0611934	0.0444196	0.0680754	0.114584	0.0606699	0.191042	0.00688315	0.00739258	0.0276734	0.00345039	0.117114	0.880236	1.06793	0.294055	0.550492	0.830079	1.20471	1.81656	3.40072	0.8850275	0.4674843	0.0334368	0.00654755	0.0128822	0.0158001	0.0124605	0.00675378	0.00526846	0.00357332	0.00806421	0.00152817	0.00636086	0.0170422	0.00401244	0.0179124	0.021048	0.00601508	0.0200356	0.0155139	0.0573426	0.00802424	0.0125853	0.0140962	0.00719781	0.00318701	0.000786396	0.00731943	0.0124586	0.0073681	0.00657446	0.00483604	0.0128675	0.00252256	0.0229327	0.0180744	0.0232977	0.00183705	0.00927085	0.0350363	0.00626567	0.00347944	0.00244217	0.00226391	0.00639186	0.00105886	0.00301764	0.00765181	0.005034	0.00624999	0.0367191	0.0127574	0.00717155	0.0133207	0.0117839	0.00365254	0.0088228	0.00488438	0.00636898	0.0433049	0.00629881	0.0145617	0.0124389	0.0107289	0.0020543	0.00166342	0.0050755	0.00591309	0.00768294	0.0130264	0.00456902	0.00121014	0.000783252	0.0452068	0.0109784	0.0152508	0.0085789	0.0254332	0.00334192	0.000514457	0.0113395	0.00823122	0.0126148	0.0212331	0.0112425	0.0354011	0.00127549	0.00136989	0.00512804	0.000639377	0.0217019	5.396486
7560	-3878.861	-4024.957	146.0959	0.174661	0.0997791	0.0845076	0.0252716	0.0431013	0.0348634	0.0218085	0.00888392	0.0516796	0.0226581	0.0290799	0.110832	0.0457868	0.0935676	0.0721151	0.0882539	0.0802057	0.0977494	0.137504	0.0686267	0.0955253	0.0705176	0.0488444	0.0194248	0.000922336	0.0101975	0.100042	0.0396281	0.073381	0.0346685	0.0449839	0.0094926	0.0967831	0.0582868	0.0792734	0.0143297	0.0624563	0.118234	0.0383487	0.00997135	0.0157583	0.00858141	0.0255832	0.0123436	0.0202767	0.0265475	0.0659199	0.0217176	0.174532	0.0624054	0.0345122	0.0435773	0.0769139	0.0315584	0.0296125	0.0603784	0.0434396	0.336286	0.0590767	0.0543912	0.103718	0.0248653	0.0426042	0.0108415	0.0134845	0.037276	0.0239695	0.0692178	0.0218645	0.0138184	0.0042845	0.199746	0.0413567	0.0973817	0.128841	0.218955	0.00627695	0.0146213	0.0592332	0.0520676	0.134056	0.101391	0.0428752	0.198115	0.010583	0.0637131	0.0594585	0.00265078	0.0495821	0.965687	1.01946	0.316117	0.570262	0.839266	1.19152	1.75358	3.16338	0.8327166	0.5372476	0.0319511	0.0182528	0.0154591	0.00462299	0.00788461	0.00637763	0.00398948	0.00162516	0.00945386	0.00414489	0.00531965	0.0202748	0.00837588	0.0171165	0.0131922	0.0161445	0.0146722	0.0178815	0.0251539	0.012554	0.0174746	0.0128999	0.00893521	0.00355342	0.000168725	0.00186546	0.0183009	0.00724925	0.0134237	0.00634199	0.008229	0.0017365	0.0177047	0.0106625	0.0145017	0.00262136	0.0114253	0.0216288	0.00701521	0.00182408	0.0028827	0.00156982	0.00467999	0.00225804	0.00370925	0.00485639	0.0120589	0.00397285	0.0319276	0.011416	0.0063134	0.00797169	0.01407	0.00577305	0.00541708	0.0110451	0.0079465	0.0615176	0.010807	0.0099499	0.0189734	0.00454866	0.00779368	0.00198327	0.00246676	0.00681899	0.00438479	0.0126622	0.00399973	0.00252784	0.000783773	0.03654	0.00756548	0.0178142	0.0235691	0.0400539	0.00114826	0.0026747	0.0108356	0.00952484	0.0245232	0.0185476	0.00784326	0.0362415	0.00193597	0.0116552	0.0108769	0.000484912	0.00907016	5.466507
7596	-3874.081	-4019.932	145.8508	0.349366	0.0601426	0.0642629	0.0045917	0.0414611	0.0463035	0.0615718	0.017134	0.0462017	0.104852	0.0370441	0.0948877	0.0327372	0.0463101	0.113125	0.0602541	0.0529553	0.0757439	0.215956	0.0410765	0.0684805	0.112185	0.0376839	0.00265485	0.00699115	0.0265853	0.114275	0.0629566	0.0522469	0.0297259	0.0566215	0.0152538	0.10226	0.131236	0.0916103	0.00242644	0.0767816	0.22788	0.0334871	0.0203122	0.0122069	0.020432	0.0490934	0.0231985	0.00531037	0.0180313	0.0385996	0.0280308	0.198982	0.0547036	0.0321273	0.0931541	0.0352138	0.0397283	0.0453447	0.0431451	0.028038	0.352029	0.112171	0.0474958	0.0676142	0.0401424	0.0489414	0.0175942	0.0279723	0.0176676	0.0315903	0.0788157	0.0100801	0.0243943	0.00374134	0.197876	0.049786	0.0602798	0.11972	0.084288	0.00295963	0.0127677	0.0335141	0.00573982	0.111608	0.0744113	0.0357806	0.103979	0.0141186	0.112196	0.0481162	0.00204266	0.0747717	0.924943	1.04257	0.31283	0.567362	0.837932	1.19341	1.76254	3.19663	0.840276	0.5031749	0.0620856	0.0106879	0.0114201	0.000815988	0.00736801	0.00822856	0.0109419	0.00304487	0.00821046	0.0186331	0.00658307	0.0168624	0.0058177	0.00822973	0.0201033	0.0107077	0.00941064	0.0134604	0.0383773	0.00729967	0.0121696	0.0199363	0.00669677	0.000471791	0.00124239	0.00472445	0.0203076	0.011188	0.00928475	0.00528256	0.0100622	0.00271074	0.0181724	0.0233218	0.01628	0.0004312	0.0136448	0.0404963	0.00595096	0.00360967	0.00216927	0.00363096	0.00872435	0.00412258	0.000943702	0.00320433	0.0068595	0.00498132	0.0353609	0.00972132	0.00570932	0.0165543	0.00625782	0.00706009	0.00805817	0.00766728	0.0049826	0.0625588	0.0199337	0.00844044	0.0120157	0.00713367	0.00869734	0.00312664	0.00497093	0.00313969	0.00561388	0.0140063	0.00179133	0.0043351	0.00066487	0.0351644	0.00884742	0.0107123	0.0212753	0.0149787	0.000525953	0.00226893	0.00595576	0.00102002	0.0198338	0.0132236	0.00635854	0.018478	0.002509	0.0199383	0.00855068	0.000362999	0.0132876	5.627173
7632	-3871.938	-4017.291	145.3531	0.272137	0.0312621	0.112244	0.0132222	0.0705447	0.031247	0.0270358	0.0114937	0.110356	0.116239	0.0299875	0.161988	0.0409349	0.0388073	0.141432	0.0669533	0.0987007	0.0841652	0.218559	0.0355915	0.0789825	0.0817875	0.0683386	0.00156369	0.00533894	0.0878296	0.0766395	0.0383866	0.0698419	0.0195504	0.074652	0.0539355	0.0887256	0.130123	0.0650624	0.00311056	0.0652601	0.145712	0.0294419	0.00163328	0.00853235	0.0411326	0.0371417	0.00697604	0.0219792	0.0217031	0.0222551	0.034139	0.291464	0.119469	0.021507	0.0438149	0.038746	0.0165645	0.0294371	0.0620505	0.0803223	0.421788	0.076408	0.0271594	0.0757635	0.0446055	0.0347176	0.0102483	0.0495241	0.0319258	0.0121005	0.0641439	0.0225466	0.0153377	0.00895638	0.305492	0.0553212	0.0496882	0.03811	0.161727	0.0185119	0.0105844	0.0347463	0.0290127	0.124017	0.0835566	0.0366966	0.0866869	0.0107203	0.0425149	0.122627	0.0102766	0.0728355	0.789709	1.11927	0.300984	0.556781	0.833025	1.20044	1.79604	3.32243	0.8681864	0.4001672	0.0454744	0.00522394	0.018756	0.00220944	0.0117881	0.00522141	0.00451771	0.00192061	0.0184407	0.0194237	0.00501094	0.0270684	0.00684026	0.00648474	0.0236335	0.011188	0.016493	0.0140641	0.0365214	0.00594738	0.0131981	0.0136668	0.0114195	0.000261295	0.000892142	0.0146764	0.0128066	0.00641444	0.0116707	0.0032669	0.0124744	0.00901268	0.0148261	0.0217437	0.010872	0.000519778	0.010905	0.0243486	0.00491977	0.000272923	0.00142577	0.00687331	0.00620642	0.0011657	0.00367275	0.00362661	0.00371885	0.00570466	0.048704	0.0199635	0.00359384	0.00732151	0.00647449	0.00276795	0.00491898	0.0103687	0.0134219	0.0704813	0.0127679	0.00453836	0.0126602	0.00745363	0.00580134	0.0017125	0.00827553	0.00533483	0.00202201	0.0107185	0.00376755	0.00256294	0.00149662	0.051048	0.00924424	0.00830295	0.00636822	0.0270247	0.00309336	0.00176866	0.00580614	0.00484806	0.0207234	0.0139624	0.00613205	0.0144855	0.00179137	0.00710428	0.0204911	0.00171724	0.0121709	5.9844
7668	-3881.744	-4028.707	146.9624	0.292151	0.016668	0.109876	0.0605262	0.0921664	0.0143166	0.061907	0.0183496	0.0714598	0.09689	0.021212	0.161948	0.0407159	0.0732567	0.117601	0.0883955	0.0960506	0.117666	0.135148	0.0805299	0.0678421	0.106379	0.0437887	0.00123992	0.0075394	0.0376093	0.0904891	0.0419885	0.0222747	0.046639	0.0880317	0.0087766	0.0528723	0.0942542	0.0907106	0.0191947	0.070638	0.125159	0.0347506	0.000382929	0.0152797	0.00985398	0.0149215	0.00541971	0.0153993	0.0324963	0.0274691	0.0155278	0.104509	0.0503968	0.0188223	0.0767897	0.0524348	0.0136517	0.051594	0.018487	0.0564167	0.195499	0.0423974	0.0211032	0.0367502	0.0217303	0.0526307	0.0232425	0.0491996	0.0102982	0.0293126	0.0813165	0.0212531	0.0323036	0.0147446	0.293384	0.044556	0.107563	0.0356264	0.083884	0.0136046	0.0108244	0.034642	0.0311798	0.0303457	0.0653124	0.013223	0.133943	0.00114292	0.00472584	0.0480783	0.00578828	0.062562	0.81593	1.1044	0.278628	0.536213	0.8233	1.21462	1.86493	3.58901	0.9239924	0.4190215	0.0578629	0.00330124	0.0217618	0.0119877	0.0182543	0.00283552	0.0122612	0.00363429	0.0141532	0.0191898	0.00420121	0.0320751	0.0080641	0.0145091	0.0232917	0.0175074	0.0190236	0.0233047	0.026767	0.0159496	0.0134367	0.0210692	0.00867269	0.000245577	0.00149324	0.00744881	0.0179221	0.00831615	0.00441167	0.00923722	0.0174354	0.00173827	0.0104718	0.0186678	0.0179659	0.00380167	0.0139904	0.0247887	0.00688263	7.58422e-05	0.00302627	0.00195166	0.00295532	0.00107342	0.00304996	0.00643614	0.00544048	0.0030754	0.0206989	0.00998148	0.0037279	0.0152088	0.0103851	0.00270383	0.0102186	0.00366149	0.0111738	0.03872	0.00839714	0.00417965	0.00727866	0.00430385	0.0104239	0.00460335	0.00974437	0.00203963	0.0058056	0.0161054	0.00420934	0.00639799	0.00292029	0.058107	0.00882466	0.0213036	0.00705608	0.0166139	0.00269449	0.00214386	0.00686112	0.00617539	0.00601021	0.0129356	0.00261891	0.0265285	0.000226364	0.000935989	0.00952228	0.00114642	0.0123909	5.049031
7704	-3881.849	-4028.33	146.4813	0.20914	0.020741	0.0732614	0.0273938	0.0827514	0.0268375	0.0592603	0.00220269	0.0667597	0.148614	0.0646877	0.110479	0.0562633	0.0556877	0.0676226	0.0610327	0.116938	0.0833593	0.150179	0.0579494	0.0623967	0.127405	0.0478528	0.00314785	0.010287	0.0580107	0.096336	0.0298049	0.0229186	0.0363219	0.0882507	0.0292811	0.0801557	0.0666673	0.0818828	0.015717	0.0925315	0.113138	0.0232309	0.00388734	0.0355861	0.00760629	0.0128261	0.0138337	0.0287789	0.0389193	0.0486079	0.0201762	0.13428	0.0530338	0.0468389	0.0788557	0.0445358	0.0261494	0.0206055	0.0117112	0.082351	0.23414	0.0218379	0.0260585	0.075466	0.0327259	0.0127382	0.020123	0.0301133	0.0142565	0.0239812	0.0426605	0.0254539	0.0475959	0.0252139	0.312814	0.0530892	0.179385	0.0651545	0.0912776	0.0211685	0.00348875	0.0445828	0.015788	0.0376546	0.082985	0.00293999	0.16892	0.00842296	0.0190226	0.0580547	0.00296747	0.0912997	0.980599	1.011	0.303359	0.558919	0.834022	1.19901	1.78917	3.29642	0.8625044	0.5501071	0.0400157	0.00396845	0.0140174	0.00524137	0.0158332	0.00513493	0.0113385	0.00042145	0.0127734	0.0284349	0.012377	0.0211384	0.0107651	0.010655	0.0129385	0.0116776	0.0223742	0.0159495	0.0287344	0.0110877	0.0119386	0.024377	0.00915588	0.000602292	0.00196825	0.0110994	0.0184324	0.0057027	0.00438511	0.00694962	0.0168854	0.00560247	0.0153365	0.0127557	0.015667	0.00300719	0.0177044	0.0216471	0.00444486	0.000743781	0.00680883	0.00145534	0.00245407	0.00264687	0.00550638	0.00744659	0.00930035	0.0038604	0.0256924	0.0101472	0.00896188	0.0150878	0.00852122	0.00500326	0.00394253	0.00224075	0.0157565	0.0447989	0.00417833	0.00498587	0.0144392	0.00626158	0.00243724	0.00385022	0.00576171	0.00272775	0.00458843	0.00816241	0.0048702	0.00910672	0.00482428	0.059852	0.0101578	0.0343225	0.0124663	0.0174645	0.00405026	0.000667517	0.00853021	0.00302079	0.00720462	0.0158779	0.00056252	0.0323202	0.0016116	0.00363967	0.0111078	0.000567778	0.0174687	5.22646
7740	-3865.054	-4011.379	146.325	0.21062	0.0547044	0.112622	0.0195991	0.0795002	0.044895	0.0139128	0.00607894	0.0465611	0.0234167	0.0281078	0.0825529	0.0536463	0.0460023	0.0904585	0.0677532	0.0947782	0.108504	0.089448	0.00895292	0.142909	0.0639484	0.0490253	0.00459744	0.0109714	0.118288	0.0618859	0.0269872	0.0115319	0.0324922	0.0617502	0.0551827	0.0508897	0.0434655	0.0489219	0.0305628	0.0456893	0.218912	0.0237857	0.0313064	0.0162965	0.0106231	0.0136354	0.00708808	0.00661376	0.0389865	0.0735578	0.0265006	0.0295973	0.0158845	0.0206701	0.239995	0.0408514	0.0376895	0.069465	0.0185593	0.0214196	0.067018	0.0401038	0.0202659	0.0549018	0.0178806	0.00202087	0.0833736	0.0245536	0.027143	0.114009	0.100658	0.0690192	0.0158266	0.0379717	0.0633191	0.0262982	0.209141	0.00331929	0.0096102	0.0210465	0.0740801	0.110919	0.0164807	0.25016	0.00603459	0.0133951	0.0517537	0.16241	0.44117	0.0273872	0.0790273	0.0682734	0.802989	1.11174	0.278686	0.536267	0.823326	1.21459	1.86474	3.58827	0.9238441	0.4096528	0.0389228	0.0101094	0.0208126	0.00362193	0.0146917	0.00829664	0.00257111	0.0011234	0.00860455	0.00432744	0.00519435	0.0152559	0.0099139	0.00850127	0.0167168	0.0125209	0.0175151	0.0200517	0.0165301	0.00165451	0.0264097	0.0118177	0.00905993	0.000849612	0.00202752	0.0218597	0.0114366	0.00498726	0.0021311	0.0060046	0.0114115	0.0101978	0.00940447	0.00803247	0.00904083	0.00564804	0.00844343	0.0404552	0.00439562	0.00578546	0.00301162	0.00196316	0.00251984	0.00130989	0.00122223	0.00720475	0.0135936	0.00489734	0.00546962	0.00293547	0.00381985	0.0443514	0.00754938	0.00696507	0.0128372	0.00342979	0.00395837	0.012385	0.00741123	0.00374517	0.0101459	0.00330435	0.00037346	0.0154075	0.00453753	0.00501606	0.021069	0.0186017	0.0127548	0.00292478	0.00701722	0.0117014	0.00485993	0.0386495	0.000613409	0.00177598	0.00388942	0.0136901	0.0204979	0.00304565	0.0462299	0.0011152	0.00247543	0.00956414	0.0300136	0.0815287	0.00506118	0.0146043	0.012617	5.411221
7776	-3877.401	-4023.092	145.6908	0.335865	0.0675483	0.141271	0.0623896	0.0857617	0.0383403	0.0403243	0.0295475	0.055954	0.0222983	0.0484231	0.0995999	0.0604924	0.113463	0.102002	0.0257211	0.135091	0.053711	0.176908	0.0195023	0.161146	0.125928	0.046294	0.0126946	0.00914323	0.0891599	0.0652676	0.0632737	0.0107776	0.0474625	0.0569517	0.0622249	0.057384	0.105301	0.0461824	0.0391021	0.0758855	0.209487	0.0280505	0.0343851	0.0237552	0.00526325	0.00954215	0.00108547	0.00745779	0.0185371	0.0556505	0.0508458	0.0178314	0.0271088	0.0151714	0.187901	0.0153149	0.04407	0.0843833	0.00134759	0.0688841	0.0537352	0.0295898	0.0523403	0.0748807	0.0380148	0.00238042	0.0797769	0.0574665	0.0164537	0.128558	0.0496137	0.117947	0.0751939	0.00856467	0.0531094	0.0517696	0.186432	0.0165087	0.0208483	0.0304534	0.077521	0.0862897	0.0311612	0.180015	0.00313785	0.0217692	0.0484641	0.126651	0.314253	0.0335817	0.107419	0.0229895	0.760786	1.13567	0.359057	0.606809	0.85569	1.16865	1.64796	2.78507	0.7406203	0.3799426	0.0570098	0.0114657	0.0239793	0.01059	0.0145572	0.00650789	0.00684466	0.0050154	0.00949765	0.00378492	0.00821934	0.0169061	0.010268	0.0192593	0.0173139	0.0043659	0.0229304	0.00911691	0.0300284	0.00331033	0.027353	0.021375	0.00785796	0.00215478	0.00155197	0.015134	0.0110785	0.0107401	0.00182939	0.00805629	0.009667	0.0105621	0.00974037	0.0178739	0.007839	0.0066372	0.0128808	0.0355584	0.00476129	0.00583653	0.00403221	0.000893385	0.00161969	0.000184248	0.00126589	0.00314649	0.00944612	0.00863057	0.0030267	0.00460146	0.00257519	0.0318944	0.00259955	0.00748044	0.0143232	0.00022874	0.0116924	0.00912102	0.00502258	0.00888426	0.0127103	0.00645263	0.000404053	0.0135413	0.00975438	0.00279285	0.0218215	0.00842144	0.0200203	0.0127634	0.00145377	0.0090148	0.00878739	0.031645	0.00280218	0.0035388	0.00516916	0.0131584	0.0146468	0.0052893	0.0305558	0.000532619	0.00369511	0.00822631	0.0214978	0.0533414	0.00570016	0.0182334	0.00390224	5.891356
